,t1,t2,t3,t4,energy,old duration,lost,dead,duration
3141,7,8,8795,0,45999.73392337499,23818,0,100000000000000,8810
3142,7,6,6018,0,45999.73392337499,21041,0,100000000000000,6031
3143,6,7,13,0,45999.73392337499,15035,0,100000000000000,26
3144,7,7,1046,0,45999.73392337499,16069,0,100000000000000,1060
3145,6,6,4412,0,45999.73392337499,19434,0,100000000000000,4424
3146,7,7,12492,0,45999.73392337499,27515,0,100000000000000,12506
3147,6,6,13758,0,45999.73392337499,28780,0,100000000000000,13770
3148,6,8,14,0,45999.73392337499,15036,0,100000000000000,28
3149,6,7,15612,0,45999.73392337499,30634,0,100000000000000,15625
3150,7,8,15,0,45999.73392337499,15038,0,100000000000000,30
3151,6,8,7516,0,45999.73392337499,22538,0,100000000000000,7530
3152,7,7,14,0,45999.73392337499,15037,0,100000000000000,28
3153,7,6,15612,0,45999.73392337499,30635,0,100000000000000,15625
3154,7,8,6477,0,45999.73392337499,21500,0,100000000000000,6492
3155,7,7,15611,0,45999.73392337499,30634,0,100000000000000,15625
3156,7,9,15609,0,45999.73392337499,30632,0,100000000000000,15625
3157,7,7,14,0,45999.73392337499,15037,0,100000000000000,28
3158,7,7,6847,0,45999.73392337499,21870,0,100000000000000,6861
3159,7,8,15610,0,45999.73392337499,30633,0,100000000000000,15625
3160,7,6,7413,0,45999.73392337499,22436,0,100000000000000,7426
3161,6,7,10422,0,45999.73392337499,25444,0,100000000000000,10435
3162,7,7,14743,0,45999.73392337499,29766,0,100000000000000,14757
3163,6,6,13,0,45999.73392337499,15035,0,100000000000000,25
3164,6,7,2846,0,45999.73392337499,17868,0,100000000000000,2859
3165,7,8,15,0,45999.73392337499,15038,0,100000000000000,30
3166,6,7,15612,0,45999.73392337499,30634,0,100000000000000,15625
3167,6,7,15435,0,45999.73392337499,30457,0,100000000000000,15448
3168,7,9,13119,0,45999.73392337499,28142,0,100000000000000,13135
3169,6,6,11061,0,45999.73392337499,26083,0,100000000000000,11073
3170,7,7,5282,0,45999.73392337499,20305,0,100000000000000,5296
3171,7,8,7084,0,45999.73392337499,22107,0,100000000000000,7099
3172,7,8,4773,0,45999.73392337499,19796,0,100000000000000,4788
3173,6,7,842,0,45999.73392337499,15864,0,100000000000000,855
3174,6,8,1120,0,45999.73392337499,16142,0,100000000000000,1134
3175,6,6,8478,0,45999.73392337499,23500,0,100000000000000,8490
3176,6,6,9671,0,45999.73392337499,24693,0,100000000000000,9683
3177,6,6,12,0,45999.73392337499,15034,0,100000000000000,24
3178,7,6,13,0,45999.73392337499,15036,0,100000000000000,26
3179,7,9,7213,0,45999.73392337499,22236,0,100000000000000,7229
3180,6,7,13293,0,45999.73392337499,28315,0,100000000000000,13306
3181,6,8,9941,0,45999.73392337499,24963,0,100000000000000,9955
3182,7,6,13,0,45999.73392337499,15036,0,100000000000000,26
3183,6,8,15054,0,45999.73392337499,30076,0,100000000000000,15068
3184,6,8,15611,0,45999.73392337499,30633,0,100000000000000,15625
3185,7,6,5800,0,45999.73392337499,20823,0,100000000000000,5813
3186,7,6,13,0,45999.73392337499,15036,0,100000000000000,26
3187,7,6,13658,0,45999.73392337499,28681,0,100000000000000,13671
3188,6,7,4525,0,45999.73392337499,19547,0,100000000000000,4538
3189,6,8,14269,0,45999.73392337499,29291,0,100000000000000,14283
3190,7,8,15610,0,45999.73392337499,30633,0,100000000000000,15625
3191,6,9,15,0,45999.73392337499,15037,0,100000000000000,30
3192,6,8,15612,0,45999.73392337499,30634,0,100000000000000,15626
3193,6,9,15610,0,45999.73392337499,30632,0,100000000000000,15625
3194,6,8,14449,0,45999.73392337499,29471,0,100000000000000,14463
3195,7,9,15609,0,45999.73392337499,30632,0,100000000000000,15625
3196,7,7,3133,0,45999.73392337499,18156,0,100000000000000,3147
3197,7,7,14,0,45999.73392337499,15037,0,100000000000000,28
3198,7,6,11283,0,45999.73535599998,26306,0,100000000000000,11296
3199,7,6,12164,0,45999.73535599998,27187,0,100000000000000,12177
3200,7,9,799,0,45999.73535599998,15822,0,100000000000000,815
3201,6,8,14,0,45999.73535599998,15036,0,100000000000000,28
3202,7,9,16,0,45999.73535599998,15039,0,100000000000000,32
3203,7,7,15,0,45999.73535599998,15038,0,100000000000000,29
3204,7,8,15610,0,45999.73535599998,30633,0,100000000000000,15625
3205,7,8,15,0,45999.73535599998,15038,0,100000000000000,30
3206,7,7,10896,0,45999.73535599998,25919,0,100000000000000,10910
3207,7,7,10450,0,45999.73535599998,25473,0,100000000000000,10464
3208,7,8,3430,0,45999.73535599998,18453,0,100000000000000,3445
3209,7,9,12314,0,45999.73535599998,27337,0,100000000000000,12330
3210,7,7,10808,0,45999.73535599998,25831,0,100000000000000,10822
3211,7,9,12319,0,45999.73535599998,27342,0,100000000000000,12335
3212,6,7,15612,0,45999.73535599998,30634,0,100000000000000,15625
3213,7,6,13,0,45999.73535599998,15036,0,100000000000000,26
3214,6,9,10782,0,45999.73535599998,25804,0,100000000000000,10797
3215,6,8,14523,0,45999.73535599998,29545,0,100000000000000,14537
3216,7,6,2529,0,45999.73535599998,17552,0,100000000000000,2542
3217,7,9,2278,0,45999.73535599998,17301,0,100000000000000,2294
3218,7,8,15610,0,45999.73535599998,30633,0,100000000000000,15625
3219,7,7,9845,0,45999.73535599998,24868,0,100000000000000,9859
3220,7,6,833,0,45999.73535599998,15856,0,100000000000000,846
3221,6,8,2547,0,45999.73535599998,17569,0,100000000000000,2561
3222,6,9,15,0,45999.73535599998,15037,0,100000000000000,30
3223,7,7,6741,0,45999.73535599998,21764,0,100000000000000,6755
3224,7,6,2295,0,45999.73535599998,17318,0,100000000000000,2308
3225,6,8,2889,0,45999.73535599998,17911,0,100000000000000,2903
3226,6,8,1789,0,45999.73535599998,16811,0,100000000000000,1803
3227,7,6,15612,0,45999.73535599998,30635,0,100000000000000,15625
3228,7,6,5696,0,45999.73535599998,20719,0,100000000000000,5709
3229,6,6,12,0,45999.73535599998,15034,0,100000000000000,24
3230,7,7,14,0,45999.73535599998,15037,0,100000000000000,28
3231,7,8,14,0,45999.73535599998,15037,0,100000000000000,29
3232,6,6,5799,0,45999.73535599998,20821,0,100000000000000,5811
3233,7,9,1264,0,45999.73535599998,16287,0,100000000000000,1280
3234,6,8,15611,0,45999.73535599998,30633,0,100000000000000,15625
3235,7,9,12,0,45999.73535599998,15035,0,100000000000000,28
3236,7,8,2165,0,45999.73535599998,17188,0,100000000000000,2180
3237,6,7,15612,0,45999.73535599998,30634,0,100000000000000,15625
3238,7,8,14450,0,45999.73535599998,29473,0,100000000000000,14465
3239,7,6,833,0,45999.73535599998,15856,0,100000000000000,846
3240,6,7,9203,0,45999.73535599998,24225,0,100000000000000,9216
3241,7,6,15612,0,45999.73535599998,30635,0,100000000000000,15625
3242,7,9,10986,0,45999.73535599998,26009,0,100000000000000,11002
3243,6,8,10420,0,45999.73535599998,25442,0,100000000000000,10434
3244,7,6,3419,0,45999.73535599998,18442,0,100000000000000,3432
3245,6,6,15429,0,45999.73535599998,30451,0,100000000000000,15441
3246,6,9,15,0,45999.73535599998,15037,0,100000000000000,30
3247,6,7,5409,0,45999.73535599998,20431,0,100000000000000,5422
3248,6,8,14,0,45999.73535599998,15036,0,100000000000000,28
3249,7,7,4538,0,45999.73535599998,19561,0,100000000000000,4552
3250,7,8,15611,0,45999.73535599998,30634,0,100000000000000,15626
3251,7,6,7174,0,45999.73535599998,22197,0,100000000000000,7187
3252,7,9,3079,0,45999.73535599998,18102,0,100000000000000,3095
3253,7,6,8331,0,45999.73535599998,23354,0,100000000000000,8344
3254,6,7,13,0,45999.73535599998,15035,0,100000000000000,26
3255,7,7,14,0,45999.73535599998,15037,0,100000000000000,28
3256,6,6,9789,0,45999.73535599998,24811,0,100000000000000,9801
3257,6,8,15,0,45999.73535599998,15037,0,100000000000000,29
3258,7,8,14,0,45999.73535599998,15037,0,100000000000000,29
3259,6,8,13893,0,45999.73535599998,28915,0,100000000000000,13907
3260,6,6,4694,0,45999.73535599998,19716,0,100000000000000,4706
3261,7,6,5693,0,45999.73535599998,20716,0,100000000000000,5706
3262,7,8,12878,0,45999.73535599998,27901,0,100000000000000,12893
3263,7,6,13,0,45999.73535599998,15036,0,100000000000000,26
3264,6,8,7868,0,45999.73535599998,22890,0,100000000000000,7882
3265,7,6,13,0,45999.73535599998,15036,0,100000000000000,26
3266,7,8,15609,0,45999.73535599998,30632,0,100000000000000,15624
3267,7,8,15610,0,45999.73535599998,30633,0,100000000000000,15625
3268,6,6,9925,0,45999.73535599998,24947,0,100000000000000,9937
3269,7,7,11864,0,45999.73535599998,26887,0,100000000000000,11878
3270,7,8,5579,0,45999.73535599998,20602,0,100000000000000,5594
3271,6,6,11543,0,45999.73535599998,26565,0,100000000000000,11555
3272,6,6,15613,0,45999.73535599998,30635,0,100000000000000,15625
3273,6,7,8947,0,45999.73535599998,23969,0,100000000000000,8960
3274,6,9,13319,0,45999.73535599998,28341,0,100000000000000,13334
3275,6,7,14,0,45999.73535599998,15036,0,100000000000000,27
3276,6,6,4073,0,45999.73535599998,19095,0,100000000000000,4085
3277,7,7,1626,0,45999.73535599998,16649,0,100000000000000,1640
3278,7,8,15,0,45999.73535599998,15038,0,100000000000000,30
3279,7,7,6506,0,45999.73535599998,21529,0,100000000000000,6520
3280,6,8,15611,0,45999.73535599998,30633,0,100000000000000,15625
3281,7,9,7418,0,45999.73535599998,22441,0,100000000000000,7434
3282,6,7,13,0,45999.73535599998,15035,0,100000000000000,26
3283,7,8,14350,0,45999.73535599998,29373,0,100000000000000,14365
3284,6,6,9351,0,45999.73535599998,24373,0,100000000000000,9363
3285,6,9,15610,0,45999.73535599998,30632,0,100000000000000,15625
3286,6,8,15611,0,45999.73535599998,30633,0,100000000000000,15625
3287,6,6,9919,0,45999.73535599998,24941,0,100000000000000,9931
3288,6,7,15613,0,45999.73535599998,30635,0,100000000000000,15626
3289,7,7,4118,0,45999.73535599998,19141,0,100000000000000,4132
3290,6,6,15613,0,45999.73535599998,30635,0,100000000000000,15625
3291,7,6,10895,0,45999.73535599998,25918,0,100000000000000,10908
3292,7,9,12098,0,45999.73535599998,27121,0,100000000000000,12114
3293,7,8,3605,0,45999.73535599998,18628,0,100000000000000,3620
3294,7,9,15612,0,45999.73535599998,30635,0,100000000000000,15628
3295,7,6,8443,0,45999.73535599998,23466,0,100000000000000,8456
3296,6,9,6756,0,45999.73535599998,21778,0,100000000000000,6771
3297,6,7,15612,0,45999.73535599998,30634,0,100000000000000,15625
3298,7,8,5802,0,45999.73535599998,20825,0,100000000000000,5817
3299,7,7,11303,0,45999.73535599998,26326,0,100000000000000,11317
3300,7,8,15,0,45999.73535599998,15038,0,100000000000000,30
3301,7,6,15612,0,45999.73535599998,30635,0,100000000000000,15625
3302,7,8,15612,0,45999.73555184374,30635,0,100000000000000,15627
3303,6,7,9670,0,45999.73555184374,24692,0,100000000000000,9683
3304,6,6,8952,0,45999.73555184374,23974,0,100000000000000,8964
3305,6,9,11212,0,45999.73555184374,26234,0,100000000000000,11227
3306,6,6,9081,0,45999.73555184374,24103,0,100000000000000,9093
3307,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3308,6,6,8180,0,45999.73555184374,23202,0,100000000000000,8192
3309,6,9,15,0,45999.73555184374,15037,0,100000000000000,30
3310,7,6,13,0,45999.73555184374,15036,0,100000000000000,26
3311,7,8,13,0,45999.73555184374,15036,0,100000000000000,28
3312,7,9,16,0,45999.73555184374,15039,0,100000000000000,32
3313,7,8,11783,0,45999.73555184374,26806,0,100000000000000,11798
3314,7,7,14,0,45999.73555184374,15037,0,100000000000000,28
3315,6,7,14,0,45999.73555184374,15036,0,100000000000000,27
3316,6,9,15610,0,45999.73555184374,30632,0,100000000000000,15625
3317,6,7,13080,0,45999.73555184374,28102,0,100000000000000,13093
3318,6,7,6278,0,45999.73555184374,21300,0,100000000000000,6291
3319,7,9,16,0,45999.73555184374,15039,0,100000000000000,32
3320,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3321,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3322,6,8,3788,0,45999.73555184374,18810,0,100000000000000,3802
3323,6,9,15610,0,45999.73555184374,30632,0,100000000000000,15625
3324,7,7,15611,0,45999.73555184374,30634,0,100000000000000,15625
3325,7,7,8189,0,45999.73555184374,23212,0,100000000000000,8203
3326,6,7,9945,0,45999.73555184374,24967,0,100000000000000,9958
3327,7,9,15609,0,45999.73555184374,30632,0,100000000000000,15625
3328,7,6,3608,0,45999.73555184374,18631,0,100000000000000,3621
3329,6,6,12,0,45999.73555184374,15034,0,100000000000000,24
3330,6,7,6152,0,45999.73555184374,21174,0,100000000000000,6165
3331,7,9,4323,0,45999.73555184374,19346,0,100000000000000,4339
3332,6,7,9268,0,45999.73555184374,24290,0,100000000000000,9281
3333,7,9,15609,0,45999.73555184374,30632,0,100000000000000,15625
3334,6,8,15595,0,45999.73555184374,30617,0,100000000000000,15609
3335,6,9,15,0,45999.73555184374,15037,0,100000000000000,30
3336,7,6,13,0,45999.73555184374,15036,0,100000000000000,26
3337,7,9,3070,0,45999.73555184374,18093,0,100000000000000,3086
3338,7,9,10418,0,45999.73555184374,25441,0,100000000000000,10434
3339,7,6,15595,0,45999.73555184374,30618,0,100000000000000,15608
3340,7,8,7971,0,45999.73555184374,22994,0,100000000000000,7986
3341,7,8,3430,0,45999.73555184374,18453,0,100000000000000,3445
3342,6,8,825,0,45999.73555184374,15847,0,100000000000000,839
3343,6,9,15610,0,45999.73555184374,30632,0,100000000000000,15625
3344,6,7,15612,0,45999.73555184374,30634,0,100000000000000,15625
3345,7,6,667,0,45999.73555184374,15690,0,100000000000000,680
3346,7,8,7651,0,45999.73555184374,22674,0,100000000000000,7666
3347,7,8,13,0,45999.73555184374,15036,0,100000000000000,28
3348,7,6,213,0,45999.73555184374,15236,0,100000000000000,226
3349,6,9,13,0,45999.73555184374,15035,0,100000000000000,28
3350,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3351,6,8,14,0,45999.73555184374,15036,0,100000000000000,28
3352,6,7,4414,0,45999.73555184374,19436,0,100000000000000,4427
3353,7,8,10472,0,45999.73555184374,25495,0,100000000000000,10487
3354,6,8,14,0,45999.73555184374,15036,0,100000000000000,28
3355,7,7,14,0,45999.73555184374,15037,0,100000000000000,28
3356,7,6,13363,0,45999.73555184374,28386,0,100000000000000,13376
3357,6,6,12,0,45999.73555184374,15034,0,100000000000000,24
3358,6,8,3136,0,45999.73555184374,18158,0,100000000000000,3150
3359,7,8,15,0,45999.73555184374,15038,0,100000000000000,30
3360,6,8,3764,0,45999.73555184374,18786,0,100000000000000,3778
3361,6,6,15613,0,45999.73555184374,30635,0,100000000000000,15625
3362,7,8,9368,0,45999.73555184374,24391,0,100000000000000,9383
3363,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3364,6,9,12,0,45999.73555184374,15034,0,100000000000000,27
3365,6,6,12428,0,45999.73555184374,27450,0,100000000000000,12440
3366,7,7,15611,0,45999.73555184374,30634,0,100000000000000,15625
3367,7,7,15611,0,45999.73555184374,30634,0,100000000000000,15625
3368,6,7,15612,0,45999.73555184374,30634,0,100000000000000,15625
3369,7,7,3430,0,45999.73555184374,18453,0,100000000000000,3444
3370,6,7,896,0,45999.73555184374,15918,0,100000000000000,909
3371,7,7,8317,0,45999.73555184374,23340,0,100000000000000,8331
3372,6,7,11022,0,45999.73555184374,26044,0,100000000000000,11035
3373,6,9,15611,0,45999.73555184374,30633,0,100000000000000,15626
3374,7,6,15613,0,45999.73555184374,30636,0,100000000000000,15626
3375,6,8,15611,0,45999.73555184374,30633,0,100000000000000,15625
3376,7,7,14,0,45999.73555184374,15037,0,100000000000000,28
3377,6,7,13658,0,45999.73555184374,28680,0,100000000000000,13671
3378,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3379,7,6,14,0,45999.73555184374,15037,0,100000000000000,27
3380,6,8,16,0,45999.73555184374,15038,0,100000000000000,30
3381,6,7,9712,0,45999.73555184374,24734,0,100000000000000,9725
3382,7,8,15,0,45999.73555184374,15038,0,100000000000000,30
3383,6,6,833,0,45999.73555184374,15855,0,100000000000000,845
3384,6,8,5927,0,45999.73555184374,20949,0,100000000000000,5941
3385,7,7,2279,0,45999.73555184374,17302,0,100000000000000,2293
3386,6,6,15613,0,45999.73555184374,30635,0,100000000000000,15625
3387,7,8,825,0,45999.73555184374,15848,0,100000000000000,840
3388,7,9,16,0,45999.73555184374,15039,0,100000000000000,32
3389,7,7,10006,0,45999.73555184374,25029,0,100000000000000,10020
3390,7,8,15610,0,45999.73555184374,30633,0,100000000000000,15625
3391,6,8,10276,0,45999.73555184374,25298,0,100000000000000,10290
3392,6,9,15610,0,45999.73555184374,30632,0,100000000000000,15625
3393,7,6,13,0,45999.73555184374,15036,0,100000000000000,26
3394,7,7,10577,0,45999.73555184374,25600,0,100000000000000,10591
3395,7,7,10199,0,45999.73555184374,25222,0,100000000000000,10213
3396,7,7,15007,0,45999.73555184374,30030,0,100000000000000,15021
3397,7,7,15611,0,45999.73555184374,30634,0,100000000000000,15625
3398,7,9,250,0,45999.73555184374,15273,0,100000000000000,266
3399,6,6,6595,0,45999.73555184374,21617,0,100000000000000,6607
3400,6,8,14,0,45999.73555184374,15036,0,100000000000000,28
3401,6,7,13,0,45999.73555184374,15035,0,100000000000000,26
3402,7,7,11355,0,45999.73555184374,26378,0,100000000000000,11369
3403,6,9,9670,0,45999.73555184374,24692,0,100000000000000,9685
3404,6,8,6607,0,45999.73555184374,21629,0,100000000000000,6621
3405,7,9,16,0,45999.73555184374,15039,0,100000000000000,32
3406,7,6,6437,0,45999.73555184374,21460,0,100000000000000,6450
3407,6,6,15613,0,45999.73555184374,30635,0,100000000000000,15625
3408,6,6,15609,0,45999.73555184374,30631,0,100000000000000,15621
3409,6,9,15049,0,45999.73555184374,30071,0,100000000000000,15064
3410,6,9,15583,0,45999.73555184374,30605,0,100000000000000,15598
3411,6,9,6308,0,45999.73555184374,21330,0,100000000000000,6323
3412,7,6,11212,0,45999.73580578125,26235,0,100000000000000,11225
3413,6,8,8426,0,45999.73580578125,23448,0,100000000000000,8440
3414,6,9,15610,0,45999.73580578125,30632,0,100000000000000,15625
3415,6,8,15444,0,45999.73580578125,30466,0,100000000000000,15458
3416,6,8,15611,0,45999.73580578125,30633,0,100000000000000,15625
3417,7,6,15612,0,45999.73580578125,30635,0,100000000000000,15625
3418,6,7,825,0,45999.73580578125,15847,0,100000000000000,838
3419,7,7,15611,0,45999.73580578125,30634,0,100000000000000,15625
3420,7,7,5346,0,45999.73580578125,20369,0,100000000000000,5360
3421,7,8,5087,0,45999.73580578125,20110,0,100000000000000,5102
3422,7,7,2529,0,45999.73580578125,17552,0,100000000000000,2543
3423,6,9,15610,0,45999.73580578125,30632,0,100000000000000,15625
3424,6,7,13,0,45999.73580578125,15035,0,100000000000000,26
3425,7,8,6283,0,45999.73580578125,21306,0,100000000000000,6298
3426,7,6,641,0,45999.73580578125,15664,0,100000000000000,654
3427,7,9,15609,0,45999.73580578125,30632,0,100000000000000,15625
3428,6,6,7552,0,45999.73580578125,22574,0,100000000000000,7564
3429,6,8,11298,0,45999.73580578125,26320,0,100000000000000,11312
3430,6,8,15611,0,45999.73580578125,30633,0,100000000000000,15625
3431,6,8,12797,0,45999.73580578125,27819,0,100000000000000,12811
3432,7,8,9065,0,45999.73580578125,24088,0,100000000000000,9080
3433,7,9,15609,0,45999.73580578125,30632,0,100000000000000,15625
3434,6,9,15,0,45999.73580578125,15037,0,100000000000000,30
3435,7,6,15110,0,45999.73580578125,30133,0,100000000000000,15123
3436,6,6,6500,0,45999.73580578125,21522,0,100000000000000,6512
3437,7,7,14,0,45999.73580578125,15037,0,100000000000000,28
3438,7,8,11700,0,45999.73580578125,26723,0,100000000000000,11715
3439,6,7,9996,0,45999.73580578125,25018,0,100000000000000,10009
